,country,index,Gold,# Summer,Silver,Bronze,Total,# Winter,Gold.1,Silver.1,Bronze.1,Total.1,# Games,Gold.2,Silver.2,Bronze.2,Combined total,sum
93,Norway (NOR) [Q],93,56,24,49,43,148,22,118,111,100,329,46,174,160,143,477,105
94,Pakistan (PAK),94,3,16,3,4,10,2,0,0,0,0,18,3,3,4,10,6
95,Panama (PAN),95,1,16,0,2,3,0,0,0,0,0,16,1,0,2,3,1
96,Paraguay (PAR),96,0,11,1,0,1,1,0,0,0,0,12,0,1,0,1,1
97,Peru (PER) [L],97,1,17,3,0,4,2,0,0,0,0,19,1,3,0,4,4
98,Philippines (PHI),98,0,20,2,7,9,4,0,0,0,0,24,0,2,7,9,2
99,Poland (POL),99,64,20,82,125,271,22,6,7,7,20,42,70,89,132,291,146
100,Portugal (POR),100,4,23,8,11,23,7,0,0,0,0,30,4,8,11,23,12
101,Puerto Rico (PUR),101,0,17,2,6,8,6,0,0,0,0,23,0,2,6,8,2
102,Qatar (QAT),102,0,8,0,4,4,0,0,0,0,0,8,0,0,4,4,0
103,Romania (ROU),103,88,20,94,119,301,20,0,0,1,1,40,88,94,120,302,182
104,Russia (RUS) [RUS],104,132,5,121,142,395,6,49,40,35,124,11,181,161,177,519,253
105,Russian Empire (RU1) [RU1],105,1,3,4,3,8,0,0,0,0,0,3,1,4,3,8,5
106,Soviet Union (URS) [URS],106,395,9,319,296,1010,9,78,57,59,194,18,473,376,355,1204,714
107,Unified Team (EUN) [EUN],107,45,1,38,29,112,1,9,6,8,23,2,54,44,37,135,83
108,Saudi Arabia (KSA),108,0,10,1,2,3,0,0,0,0,0,10,0,1,2,3,1
109,Senegal (SEN),109,0,13,1,0,1,5,0,0,0,0,18,0,1,0,1,1
110,Serbia (SRB) [SRB],110,1,3,2,4,7,2,0,0,0,0,5,1,2,4,7,3
111,Serbia and Montenegro (SCG) [SCG],111,2,3,4,3,9,3,0,0,0,0,6,2,4,3,9,6
112,Singapore (SIN),112,0,15,2,2,4,0,0,0,0,0,15,0,2,2,4,2
113,Slovakia (SVK) [SVK],113,7,5,9,8,24,6,2,2,1,5,11,9,11,9,29,16
114,Slovenia (SLO),114,4,6,6,9,19,7,2,4,9,15,13,6,10,18,34,10
115,South Africa (RSA),115,23,18,26,27,76,6,0,0,0,0,24,23,26,27,76,49
116,Spain (ESP) [Z],116,37,22,59,35,131,19,1,0,1,2,41,38,59,36,133,96
117,Sri Lanka (SRI) [SRI],117,0,16,2,0,2,0,0,0,0,0,16,0,2,0,2,2
118,Sudan (SUD),118,0,11,1,0,1,0,0,0,0,0,11,0,1,0,1,1
119,Suriname (SUR) [E],119,1,11,0,1,2,0,0,0,0,0,11,1,0,1,2,1
120,Sweden (SWE) [Z],120,143,26,164,176,483,22,50,40,54,144,48,193,204,230,627,307
121,Switzerland (SUI),121,47,27,73,65,185,22,50,40,48,138,49,97,113,113,323,120
122,Syria (SYR),122,1,12,1,1,3,0,0,0,0,0,12,1,1,1,3,2
123,Chinese Taipei (TPE) [TPE] [TPE2],123,2,13,7,12,21,11,0,0,0,0,24,2,7,12,21,9
124,Tajikistan (TJK),124,0,5,1,2,3,4,0,0,0,0,9,0,1,2,3,1
125,Tanzania (TAN) [TAN],125,0,12,2,0,2,0,0,0,0,0,12,0,2,0,2,2
126,Thailand (THA),126,7,15,6,11,24,3,0,0,0,0,18,7,6,11,24,13
127,Togo (TOG),127,0,9,0,1,1,1,0,0,0,0,10,0,0,1,1,0
128,Tonga (TGA),128,0,8,1,0,1,1,0,0,0,0,9,0,1,0,1,1
129,Trinidad and Tobago (TRI) [TRI],129,2,16,5,11,18,3,0,0,0,0,19,2,5,11,18,7
130,Tunisia (TUN),130,3,13,3,4,10,0,0,0,0,0,13,3,3,4,10,6
131,Turkey (TUR),131,39,21,25,24,88,16,0,0,0,0,37,39,25,24,88,64
132,Uganda (UGA),132,2,14,3,2,7,0,0,0,0,0,14,2,3,2,7,5
133,Ukraine (UKR),133,33,5,27,55,115,6,2,1,4,7,11,35,28,59,122,60
134,United Arab Emirates (UAE),134,1,8,0,0,1,0,0,0,0,0,8,1,0,0,1,1
135,United States (USA) [P] [Q] [R] [Z],135,976,26,757,666,2399,22,96,102,84,282,48,1072,859,750,2681,1733
136,Uruguay (URU),136,2,20,2,6,10,1,0,0,0,0,21,2,2,6,10,4
137,Uzbekistan (UZB),137,5,5,5,10,20,6,1,0,0,1,11,6,5,10,21,10
138,Venezuela (VEN),138,2,17,2,8,12,4,0,0,0,0,21,2,2,8,12,4
139,Vietnam (VIE),139,0,14,2,0,2,0,0,0,0,0,14,0,2,0,2,2
140,Virgin Islands (ISV),140,0,11,1,0,1,7,0,0,0,0,18,0,1,0,1,1
141,Yugoslavia (YUG) [YUG],141,26,16,29,28,83,14,0,3,1,4,30,26,32,29,87,55
142,Independent Olympic Participants (IOP) [IOP],142,0,1,1,2,3,0,0,0,0,0,1,0,1,2,3,1
143,Zambia (ZAM) [ZAM],143,0,12,1,1,2,0,0,0,0,0,12,0,1,1,2,1
144,Zimbabwe (ZIM) [ZIM],144,3,12,4,1,8,1,0,0,0,0,13,3,4,1,8,7
145,Mixed team (ZZX) [ZZX],145,8,3,5,4,17,0,0,0,0,0,3,8,5,4,17,13
146,Totals,146,4809,27,4775,5130,14714,22,959,958,948,2865,49,5768,5733,6078,17579,9584
